SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
NS(=O)(=O)c1ccc(N2CCC(Nc3ccc(F)cc3)CC2)cc1,,2.89,,,WAR-XCH-b6889685-26
CCOCC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,,0.838,,,WAR-XCH-b6889685-20
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,,94.5,,,AAR-POS-0daf6b7e-3
COC(=O)c1sc(NS(=O)(=O)c2ccc(CF)cc2)nc1C(C)(C)C,,9.22,,,VIJ-CYC-1a381570-13
CC(C)[C@@H](C#N)NS(=O)(=O)c1ccc(CF)cc1,,22.6,,,VIJ-CYC-1a381570-12
C=CC(=O)NCc1ccc(C(C)NC(=O)OC(C)(C)C)cc1,,3.94,,,VIJ-CYC-1a381570-10
O=C(NCCN1CCN(c2ccccc2)CC1)NCc1ccccn1,,-11.4,,,TRI-UNI-97428359-1
C#CCN1CCN(C(=O)CCl)CC1,,24.9,,,TOB-UNK-c2aba166-1
O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,,102.0,,,SIM-SYN-f15aaa3a-1
CCC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,,40.2,,,RUT-UNI-630c5802-20
CS(=O)(=O)NCCCN1CCCc2ccc(S(N)(=O)=O)cc21,,-1.74,,,PET-SGC-abcbce68-1
Cc1ccncc1NC(=O)CCNC(=O)c1ccccc1F,,15.4,,,PET-SGC-2e937068-1
O=S(=O)(NCCc1ccccc1)c1ccoc1,,-0.46799999999999997,,,MIH-UNI-6b9ca91a-6
O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,,105.0,,,AAR-POS-d2a4d1df-40
O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,,100.0,,,AAR-POS-d2a4d1df-35
C=CC(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC1,,4.79,,,MED-COV-4280ac29-14
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)C=[N+]=[N-])C(C)C,,10.4,,,MAT-POS-bfefc3ea-3
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,,81.8,,,MAT-POS-916a2c5a-4
CS(=O)(=O)Nc1cccc(C(=O)Oc2cccc(N3CCCC3=O)c2)c1,,32.0,,,MAK-UNK-9159f8ed-7
CC(=O)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,,0.733,,,MAK-UNK-23561bf6-1
Cc1ccncc1NC(=O)c1ccc(NC(=O)Nc2cccnc2)cc1,,-0.9259999999999999,,,MAK-UNK-129dcd6f-12
Cc1ccncc1NC(=O)c1cccc(NC(=O)Nc2cccnc2)c1,,10.6,,,MAK-UNK-129dcd6f-11
CC(=O)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,,7.39,,,KIM-UNI-2ee5d8f9-1
C=CC(=O)N1CCCC(c2nc3ccccc3s2)C1,,2.57,,,JOO-IND-b13e14cc-1
C[C@H](NC(=O)[C@@H](C)c1ccc(F)c(F)c1)c1cccc(F)c1,,8.92,,,JON-UIO-066ce08b-7
O=C(C1CCCN1C(=O)c1ccccc1)N1CCOCC1,,-1.33,,,GIA-UNK-d2defdc3-6
CN1CCC(C(=O)NC2CCCCC2NC(=O)c2ccccc2)CC1,,0.89,,,GIA-UNK-d2defdc3-4
O=C(NC1CCCCC1NC(=O)c1ccncc1)c1ccccc1,,12.0,,,GIA-UNK-d2defdc3-2
CNC(=O)OC1CCN(Cc2ccccc2)CC1,,22.1,,,GIA-UNK-595fac82-5
CNC(=O)OC1CCN(S(=O)(=O)c2ccccc2)CC1,,-1.43,,,GIA-UNK-595fac82-4
CNC(=O)OC1CCN(C(=O)c2ccncc2)CC1,,5.88,,,GIA-UNK-595fac82-3
CNC(=O)OC1CCN(C(=O)c2ccccc2)CC1,,0.862,,,GIA-UNK-595fac82-2
O=C(CC(=O)Nc1ccncc1)Nc1ccccc1,,-16.6,,,GIA-UNK-3f36037a-7
O=C(CC(=O)N1CCOCC1)Nc1ccccc1,,6.66,,,GIA-UNK-3f36037a-2
O=C(C1CCN(c2ccncc2)CC1)N1CCS(=O)(=O)CC1,,13.0,,,GIA-UNK-30c7cb75-3
O=C(C1CCN(c2ccncc2)CC1)N1CCOCC1,,1.67,,,GIA-UNK-30c7cb75-2
O=C(C1CCN(c2ccncc2)CC1)N1CCCCC1,,14.7,,,GIA-UNK-30c7cb75-1
Cc1ccncc1NC(=O)CC(C)(C)NC(=O)c1cccc2[nH]ccc12,,3.87,,,GAB-REV-70cc3ca5-6
Cc1ccncc1NC(=O)CCNc1ccc(S(N)(=O)=O)cc1,,6.53,,,GAB-REV-70cc3ca5-3
CC(=O)NCCc1cn(CC(=O)N2CCOCC2)c2ccccc12,,3.44,,,DUN-NEW-f8ce3686-13
NC(=O)[C@@H]1CN(Cc2cccnc2)C[C@H]1c1ccccc1,,7.36,,,DUN-NEW-d8381160-1
O=C(CCl)NC(CO)c1cccc(Cl)c1,,41.5,,,DAV-CRI-3edb475e-4
CNCc1c[nH]c2ccc(F)cc12,,37.9,,,DAR-DIA-eace69ff-36
Cc1cnc(CC(=O)Nc2cccnc2)o1,,6.13,,,DAR-DIA-842b4336-16
N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,,59.9,,,DAR-DIA-23aa0b97-8
O=C(Nc1cccnc1)Nc1cncc(Cl)c1,,8.99,,,DAR-DIA-23aa0b97-15
Nc1cncc(NC(=O)Nc2cccc(Cl)c2)c1,,38.7,,,DAR-DIA-23aa0b97-13
N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1,,49.3,,,DAR-DIA-23aa0b97-11
NC(=O)CCN(C(=O)CCl)C1CCS(=O)(=O)C1,,31.4,,,DAN-PUR-6788a628-2
O=C(CC1(c2ccccc2)CCCC1)Nc1cccnc1,,26.9,,,CHR-SOS-f7373dd1-4
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,18.2,,,CHR-SOS-7098f804-1
CS(=O)(=O)NCC[C@H]1CCCCN1CC(=O)Nc1cccnc1,,-4.5,,,BEN-DND-362d364a-10
Cc1cccc(-c2nnnn2C2CC2C)c1NC(=O)CCc1cccnc1,,12.4,,,BAR-COM-4e090d3a-8
CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccco1)c1ncco1,,7.46,,,BAR-COM-4e090d3a-7
O=C(Nc1cccc(-c2cc[nH]n2)c1)C(O)c1cccnc1,,13.8,,,BAR-COM-4e090d3a-68
CC1CCCC(OCc2cccc(NC(=O)NC(C)c3ccn[nH]3)c2)C1,,-4.38,,,BAR-COM-4e090d3a-63
Cn1nncc1CC(=O)NC(c1ccccc1)c1nc2ccccc2n1C,,66.6,,,BAR-COM-4e090d3a-6
O=C(Nc1ccccc1NS(=O)(=O)c1ccc(F)cc1)C(O)c1cccnc1,,39.3,,,BAR-COM-4e090d3a-57
CC(OCC1CCCCO1)C(=O)N(CCc1ccccc1)Cc1cccnc1,,14.1,,,BAR-COM-4e090d3a-55
CC(C(=O)Nc1cccc(OC2CC(=O)N2)c1)c1cnccn1,,3.22,,,BAR-COM-4e090d3a-53
Cn1cncc1CNC(=O)Nc1cccc(OCC(F)F)n1,,27.6,,,BAR-COM-4e090d3a-52
O=C(Cc1ccccc1OC1CCOC1)OCc1cnn[nH]1,,9.34,,,BAR-COM-4e090d3a-50
Nc1ncncc1CNC(=O)Nc1ccccc1OCCn1ccnc1,,14.3,,,BAR-COM-4e090d3a-5
Cn1cc(CNC(=O)N(CCc2ccccc2)Cc2cccnc2)nn1,,3.88,,,BAR-COM-4e090d3a-47
CC1CC(C)CN(C(=O)c2ccccc2NC(=O)NCc2ccoc2)C1,,-2.25,,,BAR-COM-4e090d3a-44
Cc1noc(CC(NC(=O)C(C)Cn2ccnc2)c2ccccc2)n1,,14.8,,,BAR-COM-4e090d3a-38
COC(=O)C(Cc1ccccc1)C(C)NC(=O)C(C)n1ccnc1,,-2.6,,,BAR-COM-4e090d3a-36
O=C(Cc1cccnc1Br)Nc1cccc(OCCn2cncn2)c1,,13.6,,,BAR-COM-4e090d3a-35
O=C(NCc1cccnn1)NC(Cc1ccccc1)c1cccs1,,-3.45,,,BAR-COM-4e090d3a-29
CCC(NC(=O)NCc1cnccn1)c1ccccc1OCC(=O)N1CCCC1,,1.22,,,BAR-COM-4e090d3a-27
CC(NC(=O)c1ccccc1OC1CCCCC1)c1cnccn1,,-3.41,,,BAR-COM-4e090d3a-26
COc1cc(CNC(=O)Cc2ncc[nH]2)c2ccccc2n1,,-23.6,,,BAR-COM-4e090d3a-22
O=C(NC(Cc1ccccc1)C(=O)NCc1ccno1)OCc1ccccc1,,7.1,,,BAR-COM-4e090d3a-19
CCc1nnnn1-c1ccccc1NC(=O)C1(c2cncc(Br)c2)CC1,,7.51,,,BAR-COM-4e090d3a-16
O=C(NCCNc1cccnn1)c1ccccc1NS(=O)(=O)c1cc(F)ccc1F,,25.2,,,BAR-COM-4e090d3a-10
CS(=O)(=O)NCCc1ccccc1O,,-5.0,,,ANT-DIA-b7f58f21-3
Cc1ccncc1NC(=O)Nc1ccccc1,,5.51,,,ALE-HEI-f28a35b5-1
O=C(CCl)N(c1ccccc1)C1C=CS(=O)(=O)C1,,,,,AAR-POS-0daf6b7e-1
CC(NC(=O)CCl)c1cccc(Cl)c1,,,,,AAR-POS-0daf6b7e-10
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,,,,,AAR-POS-0daf6b7e-11
O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,,,,,AAR-POS-0daf6b7e-12
O=C(CCl)N1CCN(Cc2ccsc2)CC1,,,,,AAR-POS-0daf6b7e-13
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1,,,,,AAR-POS-0daf6b7e-14
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,,,,,AAR-POS-0daf6b7e-15
O=C(CCl)N1CCN(C(=O)c2cccs2)CC1,,,,,AAR-POS-0daf6b7e-16
O=C(CCl)N1CCN(Cc2cccs2)CC1,,,,,AAR-POS-0daf6b7e-17
COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,,,,,AAR-POS-0daf6b7e-18
O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,,,,,AAR-POS-0daf6b7e-2
O=C(CCl)Nc1cccnc1Cl,,,,,AAR-POS-0daf6b7e-20
CC(=O)N1CCN(C(=O)CCl)CC1,,,,,AAR-POS-0daf6b7e-21
OCC1(c2ccccn2)CCCC1,,,,,AAR-POS-0daf6b7e-22
Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,,,,,AAR-POS-0daf6b7e-23
O=S1(=O)CC(O)C1,,,,,AAR-POS-0daf6b7e-24
Oc1ccccc1CNc1nc2ccccc2[nH]1,,,,,AAR-POS-0daf6b7e-25
CC1C(O)CCCN1Cc1ccccc1,,,,,AAR-POS-0daf6b7e-26
c1cnc(N2CCC3(CCOC3)C2)cn1,,,,,AAR-POS-0daf6b7e-27
c1ccc(SCCN2CCOCC2)cc1,,,,,AAR-POS-0daf6b7e-28
Clc1cccc(CN2CCOCC2)c1,,,,,AAR-POS-0daf6b7e-29
OCC1CN(Cc2ccccc2)CCO1,,,,,AAR-POS-0daf6b7e-30
COC(=O)c1cccc(NS(C)(=O)=O)c1,,,,,AAR-POS-0daf6b7e-31
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,,,,,AAR-POS-0daf6b7e-32
CC(=O)Nc1ccc(Oc2ncccn2)cc1,,,,,AAR-POS-0daf6b7e-33
CCNCc1cn(C)nn1,,,,,AAR-POS-0daf6b7e-34
COC(=O)Nc1sc(C)nc1-c1ccccc1,,,,,AAR-POS-0daf6b7e-35
Fc1cccc(CNCc2ccco2)c1,,,,,AAR-POS-0daf6b7e-36
Oc1ccccn1,,,,,AAR-POS-0daf6b7e-37
CC1CN(C(=O)Cn2cccn2)CCO1,,,,,AAR-POS-0daf6b7e-38
CS(=O)(=O)Cc1nc2ccccc2[nH]1,,,,,AAR-POS-0daf6b7e-39
COc1cccc2sc(NC(=O)CCl)nc12,,,,,AAR-POS-0daf6b7e-4
CC(C)N(C)c1ncnc2c1cnn2C,,,,,AAR-POS-0daf6b7e-40
NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,,,,,AAR-POS-0daf6b7e-41
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,,,,AAR-POS-0daf6b7e-42
O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,,,,,AAR-POS-0daf6b7e-43
CN1CCN(C(=O)Nc2ccccc2)CC1,,,,,AAR-POS-0daf6b7e-44
CC(=O)NCc1ccc(S(N)(=O)=O)cc1,,,,,AAR-POS-0daf6b7e-45
Cc1cc(F)ccc1CS(N)(=O)=O,,,,,AAR-POS-0daf6b7e-46
O=C(NC1CCN(C(=O)CCl)CC1)c1ccccc1,,,,,AAR-POS-0daf6b7e-5
O=C(Nc1ccccc1O)C1CCN(C(=O)CCl)CC1,,,,,AAR-POS-0daf6b7e-6
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)cc1,,,,,AAR-POS-0daf6b7e-7
O=C(CCl)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,,,,,AAR-POS-0daf6b7e-8
CS(=O)(=O)c1ccc(N2CCNCC2)cc1,,,,,AAR-POS-5507155c-1
COc1ccc(NC(=O)C2CCN(C(=O)CCl)CC2)cn1,,,,,AAR-POS-5507155c-2
N=C(S)c1ncccn1,,,,,AAR-POS-5507155c-3
N=C(S)c1ncc[nH]1,,,,,AAR-POS-5507155c-4
CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cn1nnc2ccccc21,,,,,AAR-POS-8a4e0f60-1
O=C(Cn1nnc2ccccc21)NCc1ccc(Oc2cccnc2)c(F)c1,,,,,AAR-POS-8a4e0f60-10
CN(Cc1nnc2ccccn12)C(=O)N(Cc1cccs1)c1ccc(Br)cc1,,,,,AAR-POS-8a4e0f60-11
CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cc1noc2ccccc12,,,,,AAR-POS-8a4e0f60-2
O=C(NCc1noc2ccccc12)N(Cc1cccs1)c1ccc(F)cc1,,,,,AAR-POS-8a4e0f60-3
CCOCC(=O)NCc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1,,,,,AAR-POS-8a4e0f60-4
COc1ccccc1C(CNC(=O)Cn1nnc2ccccc21)NC(=O)CNc1nccs1,,,,,AAR-POS-8a4e0f60-5
COc1cc(OC)cc(Oc2ccc(CNC(=O)Cn3nnc4ccccc43)cc2)c1,,,,,AAR-POS-8a4e0f60-6
CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,,,,,AAR-POS-8a4e0f60-7
CN(Cc1ccc(OCc2cccs2)cc1)C(=O)Cn1nnc2ccccc21,,,,,AAR-POS-8a4e0f60-8
CN(C(=O)Cc1noc2ccccc12)c1ccc(NC(=O)OC(C)(C)C)cc1,,,,,AAR-POS-8a4e0f60-9
CS(=O)(=O)NCCc1ccccc1,,,,,AAR-POS-d2a4d1df-1
O=C(NCCc1ccncc1)c1ccccc1F,,,,,AAR-POS-d2a4d1df-10
O=C(Nc1ccccc1)Nc1cccnc1,,,,,AAR-POS-d2a4d1df-11
O=C(NCCc1ccncc1)NC1CCCCC1,,,,,AAR-POS-d2a4d1df-12
O=C(CC1CCCCC1)Nc1cccnc1,,,,,AAR-POS-d2a4d1df-13
NC(=O)[C@H]1CCC[C@H]1c1ccsc1,,,,,AAR-POS-d2a4d1df-14
NS(=O)(=O)c1ccc(Br)cc1,,,,,AAR-POS-d2a4d1df-15
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,,,,,AAR-POS-d2a4d1df-16
CCC(=N)N,,,,,AAR-POS-d2a4d1df-17
Nc1cncnc1,,,,,AAR-POS-d2a4d1df-18
N#Cc1ccc(N2CCCOCC2)cn1,,,,,AAR-POS-d2a4d1df-19
CC(=O)NCCc1c[nH]c2ccc(F)cc12,,,,,AAR-POS-d2a4d1df-2
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,,,,,AAR-POS-d2a4d1df-20
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,,,,,AAR-POS-d2a4d1df-21
Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,,,,,AAR-POS-d2a4d1df-24
Cc1ccc(C(=O)N2CCN(C(=O)CCl)CC2)cc1,,,,,AAR-POS-d2a4d1df-25
O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,,,,,AAR-POS-d2a4d1df-26
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,,,,,AAR-POS-d2a4d1df-27
O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,,,,,AAR-POS-d2a4d1df-28
O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,,,,,AAR-POS-d2a4d1df-29
CC(=O)Nc1cnccc1C,,,,,AAR-POS-d2a4d1df-3
O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,,,,,AAR-POS-d2a4d1df-30
O=C(CCl)NCc1ccc2c(c1)OCO2,,,,,AAR-POS-d2a4d1df-31
O=C(CCl)N1CCOC(c2ccc(F)cc2)C1,,,,,AAR-POS-d2a4d1df-33
O=C(CCl)N1CCN(S(=O)(=O)c2ccccc2F)CC1,,,,,AAR-POS-d2a4d1df-34
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c(C)c1,,,,,AAR-POS-d2a4d1df-36
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCl)CC1,,,,,AAR-POS-d2a4d1df-37
O=C(CCl)Nc1cccc(C(=O)N2CCSCC2)c1,,,,,AAR-POS-d2a4d1df-38
CC(NC(=O)CCl)c1cccc2ccccc12,,,,,AAR-POS-d2a4d1df-39
CN1CCCc2ccc(S(N)(=O)=O)cc21,,,,,AAR-POS-d2a4d1df-4
Cc1ccccc1CN1CCCN(C(=O)CCl)CC1,,,,,AAR-POS-d2a4d1df-41
CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)O,,,,,AAR-POS-d2a4d1df-42
CC(=O)NC(CC(N)=O)C(=O)NCC#CBr,,,,,AAR-POS-d2a4d1df-43
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,,,,,AAR-POS-d2a4d1df-44
CCNc1ccc(C#N)cn1,,,,,AAR-POS-d2a4d1df-5
Cc1ccc(OCC(=O)N2CCN(C)CC2)cc1,,,,,AAR-POS-d2a4d1df-6
OC1CCN(Cc2ccsc2)CC1,,,,,AAR-POS-d2a4d1df-7
Cc1nnc(CN2CCC=C(F)C2)s1,,,,,AAR-POS-d2a4d1df-8
Cc1cc(CN(C)C(=O)NC2CC2)no1,,,,,AAR-POS-d2a4d1df-9
N#Cc1ncc[nH]1,,,,,AAR-POS-f650c5f2-2
N#Cc1ncccn1,,,,,AAR-POS-f650c5f2-3
O=C(Nc1cc(NC(=O)c2ccccc2)cc(C(=O)Nc2ccc([N+](=O)[O-])cc2)c1)c1ccccc1,,,,,AAR-POS-fca48359-1
COCCN1C(=O)[C@@H]2C(Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O,,,,,AAR-POS-fca48359-10
Cc1ccc(N(C(=O)C2N3C(=O)CC3S(=O)(=O)C2(C)C)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)cc1,,,,,AAR-POS-fca48359-11
N=C(N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,,,,,AAR-POS-fca48359-12
NC(=O)CCC1NC2(C(=O)Nc3c(Cl)cccc32)[C@@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,,,,,AAR-POS-fca48359-13
O=C1/C(=C\c2ccco2)CCC/C1=C\c1ccco1,,,,,AAR-POS-fca48359-14
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,,,,,AAR-POS-fca48359-15
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,,,AAR-POS-fca48359-16
CC(C)=C1CC[C@@H](C)CC1=O,,,,,AAR-POS-fca48359-17
CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C)c2c1,,,,,AAR-POS-fca48359-18
O=C(/C=C/c1ccccc1)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,,,,,AAR-POS-fca48359-2
O=C(O)C1=CC(O)C(O)C(O)C1,,,,,AAR-POS-fca48359-21
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,,,,,AAR-POS-fca48359-22
COc1ccc([C@@H]2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,,,,,AAR-POS-fca48359-23
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,,,,,AAR-POS-fca48359-3
COc1ccc(C(=O)N2CCC(C(=O)N3CCC(Cc4ccccc4)CC3)CC2)cc1,,,,,AAR-POS-fca48359-4
CC(=O)N1CCC(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,,,,,AAR-POS-fca48359-5
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2ccccc2Cl)N1,,,,,AAR-POS-fca48359-6
O=C(O)[C@@H]1CCCN1C(=O)CC(CNC(=O)[C@@H]1CSCN1)c1ccc(Cl)cc1,,,,,AAR-POS-fca48359-7
O=C1C2Cc3c([nH]c4ccccc34)C(c3ccc(Cl)cc3)N2C(=O)CN1CCCn1ccnc1,,,,,AAR-POS-fca48359-8
O=C1OC(N2C(=O)CC[C@H]2C(=O)Nc2cccc(Cl)c2)c2ccccc21,,,,,AAR-POS-fca48359-9
O=C(Nc1cccc(Cl)c1)Nc1cncc(CC(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c1,,,,,ABB-MCD-f549d731-1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,,,,,ABB-MCD-f8003a30-1
N=C(N)NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CO,,,,,ABH-HOE-1cbf6cd9-1
N=C(N)NCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CO,,,,,ABH-HOE-1cbf6cd9-2
NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CO,,,,,ABH-HOE-1cbf6cd9-3
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CO,,,,,ABH-HOE-1cbf6cd9-4
CC(=O)C=CC1(Cc2ccccc2)COC(Cn2cc3c(n2)CC(NC(=N)N)C3c2nc(Cc3ccccc3)co2)=N1,,,,,ABH-HOE-8c83008f-1
CS(=O)(=O)NCCOC(C(=O)Nc1cccnc1)c1ccccc1,,,,,ADA-UNI-f8e79267-1
CNCCOC(C(=O)Nc1cccnc1)c1cccc(Cl)c1,,,,,ADA-UNI-f8e79267-10
CNCCC(C(=O)Nc1cccnc1)c1cccc(Cl)c1,,,,,ADA-UNI-f8e79267-11
CNCC1CC1(C(=O)Nc1cccnc1)c1cccc(Cl)c1,,,,,ADA-UNI-f8e79267-12
CS(=O)(=O)NCCC(C(=O)Nc1cccnc1)c1ccccc1,,,,,ADA-UNI-f8e79267-2
CS(=O)(=O)NCC1CC1(C(=O)Nc1cccnc1)c1ccccc1,,,,,ADA-UNI-f8e79267-3
CNCCOC(C(=O)Nc1cccnc1)c1ccccc1,,,,,ADA-UNI-f8e79267-4
CNCCC(C(=O)Nc1cccnc1)c1ccccc1,,,,,ADA-UNI-f8e79267-5
CNCC1CC1(C(=O)Nc1cccnc1)c1ccccc1,,,,,ADA-UNI-f8e79267-6
CS(=O)(=O)NCCOC(C(=O)Nc1cccnc1)c1cccc(Cl)c1,,,,,ADA-UNI-f8e79267-7
CS(=O)(=O)NCCC(C(=O)Nc1cccnc1)c1cccc(Cl)c1,,,,,ADA-UNI-f8e79267-8
CS(=O)(=O)NCC1CC1(C(=O)Nc1cccnc1)c1cccc(Cl)c1,,,,,ADA-UNI-f8e79267-9
CC(C)(C)OC(=O)Nc1cccn(C(c2cc(C(=O)C(=O)NCc3ccccc3)cc3[nH]cc(C=O)c23)C2CC2)c1=O,,,,,ADR-MCR-f276533c-1
C=Cc1ncc(C)c(CCNC(=O)CN2CCNCC2)c1NC(=O)N(C)c1cc(C)ccn1,,,,,AGN-NEW-051944a9-1
C=Cc1ncc(C)c(CCNC(=O)CN2CCNCC2)c1NC(=O)N(CN1CCOCC1)c1cc(C)ccn1,,,,,AGN-NEW-051944a9-2
C#Cc1ncc(C)c(CCNC(=O)CN2CCNCC2)c1NC(=O)N(C)c1cc(C)ccn1,,,,,AGN-NEW-051944a9-3
C#Cc1ncc(C)c(CCNC(=O)CN2CCNCC2)c1NC(=O)N(CN1CCOCC1)c1cc(C)ccn1,,,,,AGN-NEW-051944a9-4
C=CC(=O)N1CC(CCN(C(=O)Nc2c(C)ncc(C)c2CCN2CCOCC2)c2cc(C)ccn2)C1,,,,,AGN-NEW-5f02c22c-1
C=CC(=O)NC1CN(c2cc(C)cc(Cl)c2)C(=O)N(c2cnccc2C)C1,,,,,AGN-NEW-63f62ae9-1
C=CC(=O)NC1CN(c2cc(C)cc(F)c2)C(=O)N(c2cnccc2C)C1,,,,,AGN-NEW-63f62ae9-2
C#Cc1cccc(CN(C(=O)Nc2c(CN3CCOCC3)ccnc2C)c2nccc(C(C)C)n2)n1,,,,,AGN-NEW-817c14da-1
C#Cc1cccc(CN(C(=O)Nc2c(CN3CCCCC3)ccnc2C)c2nccc(C(C)C)n2)n1,,,,,AGN-NEW-817c14da-2
C#Cc1ccnc(CN(C(=O)Nc2c(CN3CCOCC3)ccnc2C)c2nccc(C(C)C)n2)n1,,,,,AGN-NEW-817c14da-3
C#Cc1cccc(CN(C(=O)Nc2cccnc2C)c2nccc(C(C)C)n2)n1,,,,,AGN-NEW-817c14da-4
C#Cc1cc(F)cc(CN(C(=O)Nc2cccnc2C)c2nccc(C(C)C)n2)n1,,,,,AGN-NEW-817c14da-5
C#Cc1cccc(CN(C(=O)Nc2c(C)ccnc2C)c2nccc(C(C)C)n2)n1,,,,,AGN-NEW-817c14da-6
COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,,,,,AGN-NEW-891393a6-1
O=S(=O)(/C=C/c1cccnc1)c1cccc(-c2ncccn2)c1,,,,,AGN-NEW-891393a6-10
COc1ccc(S(=O)(=O)/C=C/c2cccnc2)cc1-c1ncccn1,,,,,AGN-NEW-891393a6-11
O=C(Nc1cccnc1)Oc1cc(O)cc(Cl)c1,,,,,AGN-NEW-891393a6-2
O=S(=O)(Cc1cc(O)cc(Cl)c1)Nc1cccnc1,,,,,AGN-NEW-891393a6-3
COc1cc(Cl)cc(CS(=O)(=O)Nc2cccnc2)c1,,,,,AGN-NEW-891393a6-4
CC(C)c1cc(Cl)cc(S(=O)(=O)/C=C/c2cccnc2)c1,,,,,AGN-NEW-891393a6-5
